id,class_id,teacher_id,title,description,due_date,total_marks,created_at
1,1,5,Problem Set #1,Fish list tree. History professional star wonder manager already.,2026-04-19 08:17:10,50,2026-03-15 12:50:00
2,2,2,Project Proposal #2,Between treat address century that wide.,2026-05-08 06:07:29,100,2026-02-17 12:40:09
3,3,7,Project Proposal #3,Perhaps however bag forget purpose move.,2026-05-25 17:12:57,25,2026-04-12 00:36:16
4,4,4,Project Proposal #4,Along attention piece TV young section its. Set region beyond coach.,2026-05-11 14:19:43,75,2026-03-03 04:40:35
5,5,4,Final Exam Prep #5,Fall hear certainly most. Radio conference company participant him raise marriage.,2026-03-18 00:53:22,75,2026-03-20 10:54:38
6,6,8,Group Presentation #6,Effort act source top quality citizen kid.,2026-04-05 14:02:11,75,2026-03-05 23:59:20
7,7,1,Project Proposal #7,Lead few yourself table blood. Occur offer yeah far within probably.,2026-05-08 00:24:39,25,2026-03-01 16:11:35
8,8,5,Problem Set #8,Seat strategy total simply discover soon despite couple.,2026-05-06 01:00:30,25,2026-02-28 05:21:47
9,9,6,Final Exam Prep #9,Best physical always small almost half capital travel.,2026-05-23 08:23:01,75,2026-03-04 20:28:12
10,10,2,Problem Set #10,Skill theory hand maybe.,2026-04-22 07:32:22,25,2026-03-01 13:20:29
11,11,5,Project Proposal #11,Second full boy while cell. Team right woman whose source.,2026-03-30 09:52:47,50,2026-03-07 05:29:53
12,12,2,Research Essay #12,Mr lawyer pull public once.,2026-05-26 13:16:16,100,2026-04-04 00:16:08
13,13,5,Research Essay #13,Likely people wall foreign particular.,2026-06-09 04:57:10,25,2026-03-24 09:05:02
14,14,4,Case Study Analysis #14,Power bring animal also you. Best thought career law.,2026-05-12 09:10:30,50,2026-03-25 18:25:30
15,15,4,Group Presentation #15,Onto risk those pressure street past. Allow have kitchen wear talk.,2026-05-22 05:08:35,100,2026-02-19 00:28:54
16,16,4,Problem Set #16,Art every why we station begin. Politics others again skill during.,2026-05-16 23:17:32,75,2026-02-20 15:16:37
17,17,8,Group Presentation #17,Debate democratic thank forget challenge too able.,2026-05-05 22:02:57,100,2026-04-06 04:49:06
18,18,6,Lab Report #18,Economy company produce ago address so draw.,2026-03-28 14:23:22,75,2026-03-04 16:09:58
19,19,2,Weekly Quiz #19,Score moment second live.,2026-03-31 07:07:44,25,2026-04-01 07:26:14
20,20,4,Final Exam Prep #20,Mean war analysis situation term miss leader.,2026-05-01 05:36:08,75,2026-04-12 15:02:25
21,1,5,Weekly Quiz #21,International blue Republican kitchen tonight focus. Assume every plan nature.,2026-03-20 22:42:37,50,2026-03-04 18:13:50
22,2,2,Problem Set #22,Law painting between reduce table. Result Democrat later direction fund law indeed.,2026-06-14 03:57:41,75,2026-02-18 18:14:54
23,3,7,Weekly Quiz #23,Well rather listen before be it.,2026-04-23 08:12:13,50,2026-03-30 06:37:37
24,4,4,Worksheet #24,Art what no prove improve them wait.,2026-04-18 09:40:26,75,2026-03-10 16:57:48
25,5,4,Project Proposal #25,Outside goal official defense prevent.,2026-06-06 23:24:19,50,2026-02-26 14:50:29
26,6,8,Case Study Analysis #26,Boy everything difficult investment night should. Party poor ago upon stop environment Congress reflect.,2026-03-25 06:30:44,25,2026-03-03 18:34:30
27,7,1,Weekly Quiz #27,Thank not husband center.,2026-04-15 09:47:08,75,2026-03-23 11:56:25
28,8,5,Final Exam Prep #28,Heavy law church find food. Other third choose senior anyone bank kitchen.,2026-03-18 04:38:04,100,2026-03-10 18:32:14
29,9,6,Project Proposal #29,Democratic mention generation book question. Main project animal house out account feeling deep.,2026-05-09 19:07:48,100,2026-02-21 07:47:34
30,10,2,Research Essay #30,Account section compare herself. Matter street south author technology.,2026-04-07 17:08:13,75,2026-02-15 13:10:34
31,11,5,Project Proposal #31,Office of remember individual boy again.,2026-03-17 02:32:11,50,2026-03-04 17:37:17
32,12,2,Weekly Quiz #32,Story turn because such during open model. That second develop single baby plan.,2026-05-27 12:34:33,25,2026-03-17 06:10:33
33,13,5,Weekly Quiz #33,Road standard spring door chair culture. Check service away week physical less nor often.,2026-04-02 02:11:01,100,2026-03-26 09:58:18
34,14,4,Project Proposal #34,Ten physical character attention kind field. Option goal avoid left also.,2026-06-03 21:23:06,100,2026-03-07 09:49:26
35,15,4,Worksheet #35,Order his oil west school American training occur.,2026-04-10 14:15:20,50,2026-02-24 10:16:04
36,16,4,Weekly Quiz #36,Whatever late specific study. Mean common easy just.,2026-05-09 14:35:45,50,2026-03-11 17:02:03
37,17,8,Lab Report #37,Health executive impact full our smile.,2026-05-02 02:25:54,75,2026-03-24 08:34:38
38,18,6,Group Presentation #38,Question exist rich prevent trade their four.,2026-03-21 09:51:03,75,2026-03-20 10:18:03
39,19,2,Group Presentation #39,Whose recognize hot organization visit. Next poor foreign campaign reflect.,2026-03-28 07:15:00,50,2026-04-11 14:20:17
40,20,4,Research Essay #40,Position interest gun guy. Week game she court.,2026-06-14 09:31:00,75,2026-04-14 19:32:02
41,1,5,Case Study Analysis #41,Medical music school money.,2026-03-29 12:51:18,100,2026-03-25 05:55:50
42,2,2,Project Proposal #42,Others child Congress realize. Speak close join improve put down know expect.,2026-06-03 08:59:54,25,2026-03-30 12:23:28
43,3,7,Case Study Analysis #43,Finally speak light strong happy. Worker left example high month whom stage.,2026-04-25 08:44:52,75,2026-04-02 17:22:29
44,4,4,Research Essay #44,Political them never.,2026-03-28 00:36:50,75,2026-02-19 05:12:19
45,5,4,Research Essay #45,Base civil last message store.,2026-05-31 14:11:42,50,2026-02-18 13:19:28
46,6,8,Project Proposal #46,Us increase how hear history bank. Agreement us stuff practice social.,2026-06-06 11:42:44,50,2026-02-21 08:19:31
47,7,1,Final Exam Prep #47,Serve light past town. Eight strong nature.,2026-04-10 13:49:22,50,2026-03-29 05:17:13
48,8,5,Case Study Analysis #48,Down business draw police performance.,2026-05-02 13:26:03,100,2026-02-16 19:06:59
49,9,6,Lab Report #49,Movie place offer responsibility fact ability good number. Professor beat window attack.,2026-05-30 18:02:05,50,2026-03-16 23:32:20
50,10,2,Chapter Review Questions #50,After them analysis hit health section ground. General run pick sign.,2026-04-30 16:39:26,100,2026-03-29 16:53:55
51,11,5,Problem Set #51,National spend compare single let receive.,2026-04-14 17:47:01,50,2026-03-23 09:50:36
52,12,2,Worksheet #52,Already cut social though firm financial huge.,2026-05-28 10:51:45,100,2026-04-03 14:01:53
53,13,5,Problem Set #53,Experience television answer pretty event.,2026-04-27 14:20:49,100,2026-04-02 14:34:33
54,14,4,Project Proposal #54,Thus hit wind many marriage under. Entire bar interesting issue yet Congress family.,2026-04-24 06:30:59,50,2026-02-19 05:13:02
55,15,4,Worksheet #55,Knowledge response coach know language.,2026-04-14 07:42:40,100,2026-03-29 04:40:24
56,16,4,Project Proposal #56,Ever woman way avoid point guy. Well central parent sit.,2026-06-06 14:07:36,25,2026-02-15 02:13:12
57,17,8,Case Study Analysis #57,Him note painting quickly we head. Off morning huge power.,2026-03-21 12:44:42,100,2026-02-28 03:52:51
58,18,6,Worksheet #58,Military trial brother simple region Democrat partner.,2026-03-25 17:58:03,50,2026-03-27 04:43:50
59,19,2,Group Presentation #59,Career available common require.,2026-06-14 12:43:29,25,2026-04-14 15:34:14
60,20,4,Lab Report #60,Remember nearly face feel church remember. Soldier meeting building cut.,2026-05-28 08:42:23,50,2026-02-21 10:11:25
